symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
SEC31A	2550.01	1096	606	2088.01	832	1501.04	2435.01	1007	1906	1449	2590	1220	2175.55	832	762	3003	1512.01	1641	2151.27	818	699	531.06	683.1	829	2072.25	731	1381.27	790	399	1404	870	1201.37	1425	1276	2337	790.11	602	439.02	437	1042	470	1081	279	1185	589	746	1015	483.01	450.01	149	1881	450.11	1271	771	1282	2376	369	2177	1625	1932	1036.09	1334	642.01	1502	1014.01	1124	419.02	2017	2027	755	1190.01	2411	1322.24	1275	1182	581.02	1425.24	1265	414	1086.01	1247	793	397.08	1289.01	1559.06	1042	1425.38	834	796	1168	1240.1	1164.14	357	333.09	733.08	282.06	1091.02	1640	982	727.21
SENP1	724	328	342	621.66	384	450	689	423	452	481	780	397	722	577	377	727	501	409	672	584	594	368	310	378	638	362	357	387	256	414	440	446.81	460	411	814	336	233	253	341	530	294	501	188	376	275	235	296	118	154	61	552	176	641	660	344	673	138	588	401	603	472	644	322	655	232	260	118	666.85	569	397	332	636	405	620	573	434	359	472	256	363	357	379	160.02	394	408	308	485	353.96	351	415	340	432	170	295	212	186	311	421	820	353
SETMAR	126.77	81	58	170	68	154.59	128.51	75	85	136	211.3	64.68	218.92	61.47	75.71	200.61	99.09	98	144	76	65.79	74.65	63	83.6	156.33	84	88	60	70.72	139.05	77.71	81.96	96	90.99	130	77.02	46.62	56	73.64	71	51	109.98	51.06	65.24	53.02	116.08	71.26	96.04	108	47	172	44	131.02	45	81.6	147.23	157.97	141	156	174	121.7	102	51.46	110.77	153	90	93	58	151.99	98	156.16	130.58	95	77.67	97.83	69.48	84	116	81	124	109	98	103.79	84	153.24	74	146.44	141.03	82.9	126	226	81.94	135	58.79	150	88	166.36	246.09	68	82
SIAH2	1454	934	1246	1563	1840	1359	1290	1823	2042	2014	1328	1909	1451	1968	1427	1689	904	1527	1253	1160	2999	1254	1058	1666	1466	1231	2728	1428	1819	2577	2047	2300	1889	1615	2650	1483	583	1092	3640	2690	2539	1898	2278	1606	2232	876	1839	1491	1082	2048	1760	1113	1089	2347	1148	1659	948	1214	1439	1704	2520	2489	1902	2080	1445	1859	1755	1418	1396	1591	1770	1153	1820	1473	1283	1870	1508	1487	1486	1067	1347	1490	1507	1503	1164	1304	1768	1355	1936	1917	1243	1106	1021	1291	1433	1530	2198	1440	1842	2169
SMU1	2904.07	1118.97	1375.5	2105.71	1952.18	1743.52	2181.07	1816.54	1724.01	1784.57	2413.19	1719.82	2734.56	1587.99	1433.17	2747.61	1498.57	1737.36	2481.75	1582.56	1765.45	1480.4	1350.14	1419.8	2344.54	1442.53	1864.12	1368.92	1049.76	1747.41	1299.79	2147.36	1675.61	1539.97	2681.16	1325.92	846.04	1054.7	1190.33	1589.79	1211.94	1356.63	943.97	1573.24	1419.97	1515.96	1768.71	1031.13	838.97	326.34	2319.4	730.34	1722.06	1465.17	1383.75	2446.85	1063.82	2079.69	1858.95	2451.71	1677.34	1928.39	1286.44	2366.94	1833.7	1125.39	911.08	1934.47	2672.77	1410.8	1989.62	2773.76	1489.31	1908.56	1897.46	1430.67	2038.57	1922.08	1236.66	1334.2	1635.51	1466.68	1030.46	1794.49	1617.78	1304.98	1789.39	1660.58	1290.83	1995.71	1884.37	1631.86	1301.63	1225.39	1335.26	1049.9	1880.43	2142.72	1764.95	1514.93
SMURF2	766.21	442.72	631.42	1022.15	589.71	844.62	927.49	758.72	656.24	846.3	1106.74	816.59	1025	1060.71	845.32	1071.82	717.14	716.36	1164.79	1024.18	1084.19	746.13	821.83	1037.54	865.1	842.08	742.73	742.58	588.73	965.92	464.42	798.45	462.46	920.81	1252.42	524.06	393.69	463.63	516.14	811.89	532.41	654.58	412.18	701.67	694.88	533.32	744.51	372.78	237.49	104.99	897.2	223.64	798.15	889.64	703.45	1005.64	157.61	1148.56	690.53	876.6	622.15	674.46	718.22	939.79	399.34	251.91	182.18	814.19	780.42	665.77	504.88	820.08	635.3	934.33	618.78	573.23	627.14	961.91	264.41	666.71	544.4	456.51	328.68	659.22	733.51	841.76	793.66	672.96	646.47	471.41	494.54	644.28	242.64	373.17	412.09	320.56	470.92	658.43	661.9	328.19
SOCS4	938.17	367.99	458.3	857.48	603.97	568.66	934.48	626.42	736.45	546.57	1098.04	782.97	909.73	755.31	663.05	1036.92	571.18	574.38	895.25	580.1	702.83	441.07	452.63	714.26	805.17	536.05	584.89	408.04	294	690	415	617.45	492.04	647.53	1172.17	447.37	345.01	319.04	252.54	656.13	303.34	485.44	212.65	615.19	389.29	277.14	675.39	178.1	114.5	45	612.08	222.03	837	439.33	486.93	782.22	137.01	948.18	520.71	1040.04	527	730.83	399.18	873.26	336.84	360.06	186.66	960.33	989.08	547.18	432.24	1220.16	625.86	814.11	529.11	381.5	638.1	577.27	258.9	540.34	453.15	426.22	227.21	648.08	633.93	612.51	685.29	436.9	488.53	453.09	473.09	627.93	226.36	277.18	281.07	188.58	437.25	505.97	669.74	386.05
SOCS6	233	88	47	132	46	90	152	79	88	41	124	79	118	42	52	248	75	161	234	57	53	41	101	76	147	93	90	57	58	122	43	169	103	152	109	65	47	34	54	71	33	68	26	168	69	85	46	16	18	9	164	19	62	33	130	128	13	149	80	166	76	100	54	133	65	30	38	145	179	43	78	203	111	146	80	47	176	97	30	106	120	79	45	95	161	71	107	78	88	88	43	96	34	9	53	26	96	110	34	46
SPOP	2583.8	1244.03	2228	2124.05	1528.56	1998.2	2116.73	1762.05	1434.1	1853.15	1900.26	1692	2773.1	1991.45	1542.4	2289.51	1656.16	1761.8	2621.58	2777.11	2604.15	1493.16	1697.22	1646.51	2192.92	1877.05	1471.05	1889.73	1687.82	1830.23	1205.01	608.96	1875.41	1806.03	3226	1776.01	1104	1592.56	1428.34	1785.28	1644.29	1972	1205.67	1659.01	1526.04	1234.63	1870.01	1133.07	1139.06	336.06	2912.34	1243	2028.42	2300	1201.61	2255.05	1311.99	2143.16	1682.27	2682.02	1994.01	2517.85	1750.25	2663.01	2152.32	1981.44	1419.61	2202.88	3059	2135.23	1858.77	2391.14	1789.08	2521.16	1545.74	2370.21	1890.17	2453.86	1674	1389.2	1790.38	1637.75	1534	1905.79	1613.04	1269.21	2154.08	2046	1540.45	1728.07	2054.91	1598.08	1233.02	1813.04	1527	2135.89	2506.09	2069.71	1647.47	1611.11
SPOPL	4533	2515	3694	3243	5934	2888	3541	4776	3479	3145	3094	5096	4580	6940	5409	4285	3583	3500	5889	7114	10401	5750	6212	7588	2763	6255	4302	4902	3127	4067	3295	3243	2747	4686	7645	3097	3071	4028	2445	6742	3040	4272	2926	4995	7347	2693	5414	1520	638	338	4016	1915	4492	4657	3829	2992	658	4904	1715	4883	3088	5931	4828	5589	1266	1569	694	3511	5199	3888	1410	3773	3134	6598	3412	4808	4857	5307	3654	3266	2131	2884	1950	2648	2839	4348	4312	2363	5264	2397	1379	4164	1035	3117	1592	2077	2808	1654	5321	5041
SRM	272	257	127	210	89	376	585	67	689	306	445	180	347	173	112	464	349	297	184	158	82	46	68	128	440	163	229	149	107	229	171	151	655	143	809	148	44	127	218	247	208	252	36	141	83	198	119	183	425	63	293	30	130	59	268	744	746	197	492	344	255	198	120	250	460	1362	657	444	219	117	595	230	347	122	76	94	110	165	174	153	303	197	146	414	323	93	686	406	195	1206	813	243	357	243	529	256	312	520	93	146
SSR3	2447.97	1842.17	857.97	2411.44	1683.96	2882.11	4483.57	1832.58	4735.1	2535.6	4004.17	2026.85	4409.08	2039.16	1030.79	4629.87	2303.47	2868.97	3212.93	1994.61	1643.1	2136.85	1438.91	1994.51	3367.23	1704.17	2491.45	2077.82	1503.13	2973.52	2227.74	1482.8	3452.19	2092.45	8025.01	2060.65	859.85	1517.01	2151.65	2926.22	1286.71	2684.74	732.27	1933.67	1421.53	1567.58	1900.91	1204.46	1288.55	613.8	3463.04	696.04	2415.73	1562.78	2087.94	3791.94	2208.61	2126.66	2657.51	3834.58	1562.24	2298.22	1040.17	2422.3	1773.81	8174.75	2190.96	4049.46	2681.6	1780.01	2510.79	2398.56	2549.05	1923.93	2785.26	1111.83	2333.42	1965.25	1235.43	1561.96	2037.26	1939.87	1372.62	3077.41	2777.77	1074.36	4491.33	1965.43	1564.17	5039.65	2364.25	2399.74	1957.23	1668.84	2542.96	1353.22	2857.59	3028.31	1506.4	1312.36
STRN	2158	1091	1274	1928	2451	1515.19	1867.24	2955	1600	1517.54	2193	2119	1790	2187	2615.07	2404	1518.06	1573	2718	2221	2393	1937	1920	2341	2075	1386	1888	1839	1162	2211	1152	2060	1095.12	1955	2901.01	991	957	949	1067	1751	874	1529.1	860	1627.01	1818	1000	1826	563	325	241	1869	579	1863.02	1710	1432.44	1686	281	2448	1169	1784	1192	1682	1300	1892	567	444	340	1813	1584	1623	676	1826	1504	2150	2667	1114	1940	2061.98	624	1566.04	889	1208	531.07	1007	1325	1984	1567	973	1164.99	846	756	1736	406	779.22	667	843	826	1098.16	2275	799
TAF3	279	141	84	221	111	163	254	94	140	147	370	156	230	145	101	347	206	183	216	122	104	51	63	101	254	121	139	84	59	166	81	139	179	158	212	99	78	63	72	106	82	122	35	138	102	124	136	70	118	21	221	57	200	107	177	320	194	329	246	256	207	163	75	213	148	70	124	243	206	85	218	288	168	163	89	86	170	174	68	126	136	121	76	180	178	101	135	214	94	147	279	127	293	69	134	65	143	248	128	59
THOC3	725	391	231	778	248	880	754	311	577	579	1012	275	1178	191	336	703	448	457	847	297	366	306	215	224	940	258	365	233	301	702	293	160	768	473	1211	198	202	240	270	396	151	582	86	447	275	492	433	189	426	153	775	146	663	170	340	763	324	746	926	789	1137	513	327	332	376	1103	479	548	716	415	901	707	385	273	290	262	372	561	391	479	548	820	348	798	980	253	1022	953	531	948	918	258	434	317	509	180	449	908	361	200
TLE1	49.12	39.07	70.09	185.46	45.94	69.15	160.55	168.31	389.63	229.91	127.31	234.69	70.11	182.09	191.67	120.31	77.08	114.22	94.19	108.15	205	156.12	57.16	111.07	131.94	108.05	99.17	159.17	199.17	298.24	102.14	682.43	120.19	63.98	174.08	61	25.02	84.24	191.1	194.28	327.75	130.12	89.12	103.06	87.09	59.09	74	111.18	86.06	25.05	93.08	32	111	219.12	59.06	210.15	136.12	90.13	90.27	121.04	157.17	231.1	154.31	84.07	122.18	274.99	310.51	97.14	55.05	135.09	138.37	102.2	146.5	49.08	393.32	45.04	52.06	164.28	69.09	23.99	73.1	82.12	110.88	75.98	105.11	46.13	117.39	135.24	71.26	447.56	114.26	83.36	145	206.15	282.56	98.16	60.98	138.13	491.9	50
TLE2	21	6	1	42	7	39	55	0	14	5	62	10	38	1	5	29	26	16	10	0	1	0	0	0	42	8	18	0	0	5	3	4	30	13	5	9	5	6	1	4	12	5	1	6	10	24	4	7	20	0	12	5	25	2	16	71	45	55	114	23	44	27	3	7	40	16	34	34	25	0	99	44	27	7	3	3	3	36	14	26	30	10	23	35	47	5	26	116	15	26	204	13	55	7	19	18	26	38	12	13
TLE6	0	0	1	7	3	2	7	1	5	1	5	0	4	0	0	1	4	1	1	7	0	0	1	2	1	0	1	3	0	4	0	0	2	4	0	1	0	1	1	1	2	5	0	4	0	1	0	0	11	1	2	0	1	0	0	2	8	0	4	6	3	3	0	1	9	3	7	6	2	3	4	0	5	1	4	0	2	4	4	1	1	2	3	3	6	0	8	3	0	6	3	3	2	0	0	0	2	17	1	1
TMEM129	673	369	327	486	202	453	521	224	498	604	450	402	367	315	329	574	469	560	320	315	234	123	233	329	636	316	354	235	330	287	202	181	700	315	623	302	143	209	352	260	561	195	329	238	171	493	216	349	755	150	520	109	116	158	221	850	749	367	715	361	506	267	351	512	686	656	870	381	351	187	900	500	410	189	293	220	264	348	390	431	541	515	425	466	509	244	717	695	599	902	1288	519	534	468	764	548	460	653	276	445
TRIM15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	1	0	0	0	2	0	5	0	0	0	0	3	0	0	0	0
TRIM39	790.72	616.88	914.66	935.37	738	821	945	794	590	1088	948	754	1002	1258.33	642	931	780	808	1067.06	1131	1053	757.91	763	895	1008	829.07	865	993	803	796	616	750	819	791.1	1565.65	822	572	708	690	804	880.94	896	680	666	894	763	967	613.52	536	267	1308	685	1054	1388	729.9	1108	678	1158	880.04	1029	920	1284.78	836.44	1340.94	816.09	789	509.39	894	851.92	1035	1029	689	821	1098	765	881.18	728.3	1216.89	799	762	675	747	649	876	661.19	631	917	1090.37	709	877.92	1033.76	906	528	942.32	759	1235.57	1079.5	1064	896	824
TRIM40	4	23	0	9	4	11	17	3	7	27	15	13	6	12	16	32	16	3	29	18	6	5	8	5	2	17	5	16	10	21	19	43	54	2	12	16	15	2	7	26	11	11	10	8	6	3	1	8	3	2	32	1	20	9	13	23	1	24	4	5	19	25	7	13	9	13	13	7	7	8	19	14	27	45	1	18	4	7	18	2	12	2	0	26	10	12	9	10	4	9	23	5	0	1	18	6	20	6	7	5
TRIM43	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM58	1384.01	861.72	268.59	824.51	742.41	1763.85	1650.64	1398.88	806.41	1372.89	1152.6	642.79	572.47	1388.03	2678.4	1548.2	576.84	1528.41	845.63	579.45	1611.74	431.52	992.77	613.66	822.58	780	704.58	688.46	851.24	2688.66	1822.55	2234.44	1710.17	3867.24	2182.02	790.08	485.29	274.24	1648.2	891.77	2066.52	1089.44	1012.73	1552.79	1033.96	224.92	609.46	1683.92	619.22	1176.03	2210.79	289.91	823.94	979.21	1401.29	1703.83	467.71	564.06	1053.41	1336.19	2662.94	2941.28	982.45	1367.56	601.71	658.61	328.17	1358.06	888.82	1065.82	882.83	533.64	3331.67	889.16	209.36	815.27	979.36	765.51	1053.95	859.31	567.72	339.58	303.15	1347.7	737.19	2327.54	721.73	497.82	1654.47	781.8	329.77	732.33	335.5	390.94	838.27	965.19	849.99	509.46	1048.67	861.24
TRIM62	332	201	309	331	184	298	278	152	195	252	270	178	207	294	183	323	229	216	271	250	255	139	162	220	275	198	162	166	163	184	143	316	233	211	410	190	155	183	226	220	218	176	126	165	151	232	199	162	239	37	415	115	236	393	206	392	206	292	357	287	227	248	231	324	265	194	158	288	261	235	345	294	184	220	123	167	176	280	136	215	219	272	145	211	216	155	148	301	198	215	339	288	103	200	252	256	286	311	185	174
TRIM65	339.77	227.84	146.18	430.01	141.65	457.61	544.9	130.96	273.65	331.48	548.17	309.65	408.75	158.82	176.59	522.77	398.2	357.03	339.48	153.99	137.07	82.54	129.21	142.17	506.1	232.05	270.3	102.84	136.29	328.32	112.53	150.3	338.26	259.03	419.81	170.98	127.07	131.82	141.94	177.23	144.71	169.86	72.93	208.49	137.57	246.37	212.21	159.55	357.83	26.03	400.34	69.62	219.63	137.11	172.94	598.34	467.1	487.92	532.24	453.01	422.89	340.37	189.56	329.6	352.94	330.26	327.09	411.97	500.95	158.42	696.03	529.15	353.22	156.21	127.95	188.54	256.82	393.29	177.71	306.47	338.13	310.5	262.79	359.94	429.37	164.39	452.6	688.27	297.02	483.09	780.79	219.47	434.61	133.35	279.1	213.7	383.36	655.07	191.27	161.53
TRIM66	509.87	183.02	340.29	313.88	207.58	247.39	571.44	234.66	355.15	388.7	584.79	545.47	406.64	499.95	277.42	608.8	354.01	331.65	363.53	332.39	241.64	169.33	120.39	297.91	407.17	235.89	349.17	410.8	134.15	284.98	225.21	151.31	279	193.43	473.25	177.32	184.48	111.66	110.99	204.06	144.54	178.97	130.02	194.92	183.58	135.04	323.13	91.55	106.57	17.13	276.74	110.24	390.36	255.08	336.55	800.83	151.69	538.43	267.51	303.09	274.88	277.76	264.69	332.11	139.25	151.4	134.94	385.52	278.29	341.78	192.63	373.74	280.54	211.42	142.5	223.05	331.6	318.69	206.49	270.92	173.96	232.35	53.58	435.58	307.65	358.18	428.01	213.45	221.69	294.92	329.9	440.2	124.84	299.22	182.31	103.29	234	639.24	340.15	199.76
TSG101	1893	1275	1769	1858	1666	1842	1619	1862	1489	1976	1598	1598	2092	2178	1761	1979	1357	1761	2333	2233	2414	2279	1796	1950	1947	1620	1748	2012	1502	1784	1572	2320	1554	1602	3114	1605	919	1489	1798	1820	2015	1824	1650	1658	1984	1448	1773	1171	990	1093	2291	1009	1626	2376	1110	1618	799	1697	1627	1952	1658	2109	1564	2210	1484	1572	963	1333	1839	1996	1460	1564	1497	1928	2694	1759	1801	1955	1473	1265	1336	1606	1560	1577	1441	1440	1900	1670	1627	1920	1335	1809	968	1676	1608	2061	2138	2225	2373	2247
UBA1	5539	3354	5355	4291	3721	4185	5149	4273	6425	5221	4286	4506	3519	4354	4928	4632	3921	5899	3851	4653	3943	2301	3693	4879	5497	4304	6076	4344	3629	3370	2979	2387	5754	4021	6842	3038	2014	2672	3501	3667	6220	4967	4675	3505	4236	4285	4577	5111	5813	965	6739	2440	3161	4193	4729	5767	4416	4434	4372	4850	4537	4525	6094	5024	5324	5126	5230	4589	4041	3785	5561	3900	6032	3557	4490	4364	4380	4492	4436	3529	4120	4648	3654	4042	3312	3853	4806	4496	5285	5353	6387	4142	3438	4059	4849	5283	5358	4387	4363	4625
UBA2	1648.92	1066.65	541.85	2224.09	986.7	1715.04	2512.98	1094.35	1306.7	1346.73	3000.28	1417.26	2777.76	1029.96	827.33	2892.77	1365.95	1566.88	2062.66	788.17	864.38	837.2	796.48	781.26	2117.76	1020.12	1514.06	721.34	664.36	1871.7	978.22	1414.49	1478.34	1404.95	2412.4	855.14	546.94	566.26	881.51	1072.65	532.82	1336.95	476	1429.58	871.03	1435.89	1253.56	653.82	494.22	371.6	1839.09	346.51	1588.45	674.42	953.14	2742.64	542.54	1973.37	2617.78	2605.49	1401.92	1728.29	649.65	1471.36	1127.5	1050.55	491.68	1819.5	1805.75	938.55	1777.39	2080.08	1249.38	1211.29	1029.96	755.57	1501.39	1756.89	593.49	1086.25	1190.17	1203.91	755.27	1592.98	1670.91	821.67	1891.38	1697.25	1153.2	1785.31	1840.82	1235.99	873.13	542.57	1008.45	586.89	1487.41	1965.57	748.84	655.6
UBA3	3928	1969	2061	3092	4723	2487	3375	2907	2566	2635	3363	2696	4529	4005	2130	4411	2428	2849	4306	3653	4378	5361	3208	3217	2969	2886	3184	3592	2471	3217	3143	1050	2459	2471	4939	2434	1777	2324	2681	3773	2323	3261	1884	3411	3087	2443	2578	1277	576	619	3221	1402	3073	4053	2302	2781	644	3081	2628	4124	2910	3445	2213	3656	1924	1714	697	2890	3518	3277	2149	3379	2386	3765	4635	2630	3645	3870	1819	2319	2295	3640	1800	2944	2769	2947	3176	2329	2605	2552	2137	3000	1003	1699	1793	1944	3119	2823	4645	3476
UBA5	348.35	356.79	150.64	492.79	260.82	545.84	821.42	351.94	720.62	617.18	976.24	398.96	923.24	314.24	207.92	877	408.63	453.81	600.18	323.17	311.27	285.96	199.49	260.86	789.62	260.92	529.1	320.38	231.77	570.63	395.62	255.52	522.79	363.05	1197.2	293.74	150.54	207.37	300.81	388.1	215.55	515.22	135.07	305.79	248.66	310.46	357.5	268.86	210.86	125.17	474.53	90.92	531.81	279.57	346.81	820.03	279.79	508.47	644.93	790.81	407.27	438.75	178.84	503.9	378.38	979.59	288.49	755.25	415.39	383.48	455.26	548.76	473.69	316	221.13	213.41	319.64	439.56	151.26	237.51	431.8	308.76	159.15	572.74	634.04	205.46	759.23	481.28	274.13	689.91	560.66	336.83	252.61	200.38	394.06	165.42	498.09	691.3	210.71	182.55
UBA6	1404.98	721	808.98	1442	1797	986	1376	1124.99	1250.98	1001.05	1773.02	1198	1868	1253.91	990.12	1863.08	1133	1131.99	1688	872	992.98	847	810	837.99	1418	806	1124	742	655	1323	858	695.04	895	1137	1551	934.98	588	537	602	1229.97	385	831	450	1114	723	650	913	304.95	285	146	959	441	1468	984.99	841	1366	281	1548	866	1864	1099	1474.98	575.99	1413	633	626	349	1480	1710.06	1041	919	1800	973	1481	1729	761.87	1211	1279	621.91	994	871	747	434	1057.98	1080	835	1112.03	898	693.91	806	770	984.98	440	565	481	385	998	957.84	2049.44	765
UBA7	6829	2243	5598	3103	2852	2782	3870	1407	2463	3465	3672	2023	3371	2332	1741	3957	2813	3611	2646	2198	1224	925	1057	1252	3453	2001	2491	1737	1477	1486	2022	1528	4736	2466	4428	2396	1206	1363	1159	1773	1593	1326	1092	1273	1082	1874	1075	2070	3829	598	3461	2354	2032	2131	3785	5584	5154	3956	3954	3370	4727	3875	1812	4362	7813	3008	2766	3281	5204	2075	7138	5599	3221	3206	980	2666	2444	2115	6554	2723	4966	3288	1958	4102	2999	2182	2697	3542	2597	3326	7659	2776	3998	3701	4235	2293	5329	5211	3941	3837
UBE2A	1655	980	1633	1606	1641	1457	1308	1648	1363	1839	1574	1681	2144	1754	1363	1909	1304	1623	1943	1434	1914	1905	1632	1507	1784	1476	1936	1824	1684	1634	1300	1229	1443	1184	2838	1507	809	1378	1457	1595	1558	1750	1570	1774	1884	1571	2116	1239	1041	664	2378	906	1611	1932	1391	1409	905	1333	1552	2179	1592	1949	1410	2110	1542	1416	1046	1441	2001	1623	1633	1614	1287	1718	2419	1636	2014	1690	1583	1146	1413	1809	1427	1570	1493	1065	1510	1469	1567	1647	1464	1594	1206	1662	1325	1447	2068	1732	1818	2794
UBE2C	72	128	59	65	67	179	161	204	232	261	173	139	177	172	112	134	100	121	84	125	105	195	138	104	206	113	194	104	114	137	163	119	216	80	384	114	46	114	228	152	108	230	179	121	106	43	170	170	126	138	141	24	93	59	91	128	67	25	134	183	186	171	95	74	72	360	137	102	96	182	110	34	135	56	102	154	49	59	139	27	74	93	51	160	109	44	213	57	166	223	146	119	25	95	169	100	141	115	76	145
UBE2D1	3641	1797	3837	3008	10180	3685	2990	4774	3204	3003	1800	3602	4927	7229	4702	3564	2336	2853	3012	5654	12694	7330	7681	5986	3229	5365	7963	7431	6881	6106	4853	2135	2436	5073	8948	2766	3263	7480	4579	6441	5267	5621	6057	5785	11617	6423	7487	3780	915	498	3403	2894	6148	5565	6207	2094	1104	3964	1586	5267.45	4061	6624	7676	6637	1810	1517	1296	3460	6389	5984	2285	2652	3127	7476	3636	8259	7020	5065	5757	2768	2987	4277	4658	3969	3267	3101	5142	2860	6600	3633	2727	4367	3090	5931	2196	5225	6456	2473	6779	11372
UBE2D2	2087.42	1592.66	2034.77	2577.64	1929.86	2559.16	2821.03	1985.18	1771.75	2228.5	3131.13	1957	3286.14	2204.63	1655.19	2984.12	1841.3	2340.59	2879.44	2448	2961.93	2836.73	2087.03	2216.42	2513.99	2018.4	2530.44	2546.78	2207.93	2802.84	1914.18	2216.55	2287.62	2077.62	4596.99	2309.78	1214.97	1619.42	2221.16	1980.65	2196.5	2791.35	2048.08	2365.55	2189.96	2371.97	2562.94	1830.68	1816.37	1029.89	3299.85	1300.3	2648.86	2781.48	1845.23	3222.32	2561.92	2560.6	3383.37	3289.36	2900.8	3029.46	1575.43	2837.73	2563.88	2772.78	1899.24	2305.76	2732.8	2310.17	2746.38	2091.2	1775.5	2221.5	2828.18	2276.74	2171.02	2867.36	1943.41	1672.37	1998.52	2719.01	2387.79	2903.1	2446.01	1456.18	2625.01	3119.75	2085.81	3180.58	3855.7	2254.73	3423.27	2266.35	2235.89	2606.8	3395.08	3481.95	2603.81	2655.25
UBE2D3	14443.58	9436.34	18438.23	13650.36	23310.14	14746.84	12856.97	17519.82	12863.25	15970.5	13158.87	15126	19332.86	18571.37	13510.81	15987.88	11778.7	16001.41	17270.56	18955	24746.07	20506.27	19140.97	17700.58	15662.01	16752.6	20100.56	22457.22	18240.07	19122.16	13821.82	21456.45	13984.38	14656.38	26617.01	14286.22	9661.03	17175.58	14123.84	15496.35	16604.5	19320.65	16056.92	15883.45	25803.04	16948.03	20606.06	12705.32	9176.63	3706.11	18152.15	10018.7	18190.14	21435.52	21823.77	12921.68	8566.08	15863.4	13700.63	17945.64	15364.2	18062.54	16249.57	19653.27	13591.12	12198.22	8807.76	11777.24	17885.2	17745.83	12862.62	12843.8	13823.5	19009.5	22641.82	20532.26	19703.98	19763.64	20223.59	12210.63	12831.48	16663.99	14532.21	12977.9	12463.99	15519.82	16046.99	14260.25	14583.19	14204.42	13629.3	13514.27	11837.73	17264.65	11841.11	19932.2	19918.92	13690.05	21877.19	28831.75
UBE2E2	252.83	138.18	70.18	269.79	87.92	176.63	184.98	71.79	93.46	133.85	233.61	125.89	264.46	86.07	89.19	311.19	170.23	228.29	279.96	88.54	85.91	31.69	104.83	125.04	177.37	139.71	86.09	105.04	119.28	250.78	76.44	191.53	112.68	141.69	181.45	84.82	50.07	65.73	93.09	117.4	84.21	126.86	19.75	208.11	56.66	201.04	84.8	92.73	125.02	47	320.61	36.05	110.11	93.51	135.24	256.76	123.05	226.3	207.25	210.07	184.72	136.87	106.26	181.39	196.3	106.27	105.15	186.16	309.42	59.14	194.03	314.39	122.63	144.85	74.81	86.18	238.15	164.03	67.89	133.07	156	86.85	129.03	158.88	325.53	135.87	146.61	178.39	164.39	239.42	129.34	103.75	201.66	34.06	167.01	71.12	186.41	294.07	53.22	42.64
UBE2E3	808	854	655	1318	468	1028	883	982	776	900	1223	644	1243	570	762	1424	956	853	1104	1150	1108	875	865	708	955	1171	751	1138	958	1272	616	1024	1041	884	1395	914	487	573	1035	680	844	876	761	840	786	861	617	785	901	307	1660	296	676	678	583	1305	648	891	1536	1324	887	964	529	969	1043	1104	697	968	851	630	1450	956	637	773	693	933	858	1162	691	763	931	1051	775	1096	1206	674	998	1501	764	1063	917	655	978	493	1077	848	1184	1046	523	549
UBE2G1	1347.68	1103	814.05	1614.94	1625.26	1783.31	2058.4	1229.21	2177	1418.95	2183.94	1826.26	2659.89	2304.45	1920.51	2532.17	1344.77	1644.03	2175.74	1730	2045	1766	1565.07	1666.75	1852	1437.76	2354.14	1965	1587	1902	1613	2360.1	1458.98	1393.59	3759.91	1238.25	851	1219	1554.81	2128.99	1716.05	1943.99	1445.97	2226	2222.51	1361.03	2728	953.33	855	281	2052.85	592.14	1849.96	1649	1266.31	2117.97	668.99	1616.06	1679.67	2156.08	1186.2	1745.31	1455	2085.98	871	2031.2	728.73	1930.82	1438.6	1378	1396.99	1303.12	1708.86	1386.73	1517.38	1141.47	1762.92	1812	743.98	969.07	1020.43	1255	917	1637.42	1461.58	1054.77	1866.42	1454.97	1207.09	1699	1568.95	1600.28	722.94	1140.98	1035	1070	1349.08	1595	1443.85	1812.52
